ypos,lum_bin,worm,time,y_mm
310,dye,2,990,5.72362385321101
310,dye,2,991,5.72362385321101
310,dye,2,992,5.72362385321101
310,dye,2,993,5.72362385321101
310,dye,2,995,5.72362385321101
310,dye,2,996,5.72362385321101
310,dye,4,807,5.72362385321101
310,dye,4,1068,5.72362385321101
310,dye,4,1069,5.72362385321101
310,dye,4,1070,5.72362385321101
310,dye,4,1161,5.72362385321101
310,dye,4,1194,5.72362385321101
310,dye,4,1210,5.72362385321101
310,dye,4,1370,5.72362385321101
310,dye,4,1371,5.72362385321101
310,dye,6,582,5.72362385321101
310,dye,7,1329,5.72362385321101
310,dye,8,67,5.72362385321101
310,dye,8,68,5.72362385321101
310,dye,8,69,5.72362385321101
310,dye,8,70,5.72362385321101
310,dye,8,71,5.72362385321101
310,dye,8,73,5.72362385321101
310,dye,8,74,5.72362385321101
310,dye,8,75,5.72362385321101
310,dye,8,76,5.72362385321101
310,dye,8,77,5.72362385321101
310,dye,8,78,5.72362385321101
310,dye,8,79,5.72362385321101
310,dye,8,80,5.72362385321101
310,dye,8,81,5.72362385321101
310,dye,8,91,5.72362385321101
310,dye,8,92,5.72362385321101
310,dye,8,95,5.72362385321101
310,dye,8,96,5.72362385321101
310,dye,8,97,5.72362385321101
310,dye,8,98,5.72362385321101
310,dye,8,99,5.72362385321101
310,dye,8,101,5.72362385321101
310,dye,8,102,5.72362385321101
310,dye,8,103,5.72362385321101
310,dye,8,104,5.72362385321101
310,dye,8,105,5.72362385321101
310,dye,8,106,5.72362385321101
310,dye,8,107,5.72362385321101
310,dye,8,109,5.72362385321101
310,dye,8,110,5.72362385321101
310,dye,8,120,5.72362385321101
310,dye,8,121,5.72362385321101
310,dye,8,122,5.72362385321101
310,dye,8,123,5.72362385321101
310,dye,8,124,5.72362385321101
310,dye,11,1718,5.72362385321101
310,dye,11,2164,5.72362385321101
310,dye,15,2167,5.72362385321101
310,dye,15,2176,5.72362385321101
310,dye,15,2275,5.72362385321101
310,dye,16,812,5.72362385321101
310,dye,16,847,5.72362385321101
310,dye,17,346,5.72362385321101
310,dye,17,848,5.72362385321101
310,dye,17,849,5.72362385321101
310,dye,17,922,5.72362385321101
310,dye,17,923,5.72362385321101
310,dye,17,924,5.72362385321101
310,dye,17,925,5.72362385321101
310,dye,17,926,5.72362385321101
310,dye,17,933,5.72362385321101
310,dye,17,935,5.72362385321101
310,dye,17,967,5.72362385321101
310,dye,17,971,5.72362385321101
310,dye,17,972,5.72362385321101
310,dye,17,973,5.72362385321101
310,dye,17,975,5.72362385321101
310,dye,17,977,5.72362385321101
310,dye,17,983,5.72362385321101
310,dye,17,984,5.72362385321101
310,dye,17,985,5.72362385321101
310,dye,17,986,5.72362385321101
310,dye,17,988,5.72362385321101
310,dye,17,989,5.72362385321101
310,dye,17,991,5.72362385321101
310,dye,17,992,5.72362385321101
310,dye,17,993,5.72362385321101
310,dye,17,995,5.72362385321101
310,dye,17,996,5.72362385321101
310,dye,17,1002,5.72362385321101
310,dye,17,1003,5.72362385321101
310,dye,17,1006,5.72362385321101
310,dye,17,1008,5.72362385321101
310,dye,17,1009,5.72362385321101
310,dye,17,1010,5.72362385321101
310,dye,17,1012,5.72362385321101
310,dye,17,1013,5.72362385321101
310,dye,17,1015,5.72362385321101
310,dye,20,979,5.72362385321101
310,dye,20,1669,5.72362385321101
310,dye,20,1672,5.72362385321101
310,dye,20,1684,5.72362385321101
310,dye,20,1786,5.72362385321101
310,dye,20,1787,5.72362385321101
310,dye,20,1788,5.72362385321101
310,dye,20,2313,5.72362385321101
310,dye,20,2315,5.72362385321101
310,dye,22,1524,5.72362385321101
310,dye,22,1525,5.72362385321101
310,dye,22,1535,5.72362385321101
310,dye,22,1545,5.72362385321101
310,dye,22,1546,5.72362385321101
310,dye,22,1549,5.72362385321101
310,dye,22,1550,5.72362385321101
310,dye,22,1556,5.72362385321101
310,dye,22,1559,5.72362385321101
310,dye,22,1561,5.72362385321101
310,dye,22,1562,5.72362385321101
310,dye,22,1569,5.72362385321101
310,dye,22,1570,5.72362385321101
310,dye,22,1571,5.72362385321101
310,dye,22,1572,5.72362385321101
310,dye,22,1573,5.72362385321101
310,dye,22,1583,5.72362385321101
310,dye,22,1611,5.72362385321101
310,dye,23,1624,5.72362385321101
310,dye,24,1215,5.72362385321101
310,dye,24,1219,5.72362385321101
310,dye,24,1220,5.72362385321101
310,dye,24,1225,5.72362385321101
310,dye,24,1226,5.72362385321101
310,dye,24,1230,5.72362385321101
310,dye,24,1231,5.72362385321101
310,dye,24,1234,5.72362385321101
310,dye,24,1237,5.72362385321101
310,dye,24,1240,5.72362385321101
310,dye,24,1244,5.72362385321101
310,dye,24,1258,5.72362385321101
310,dye,24,1259,5.72362385321101
310,dye,24,1260,5.72362385321101
310,dye,24,1264,5.72362385321101
310,dye,24,1278,5.72362385321101
310,dye,24,1289,5.72362385321101
310,dye,24,1331,5.72362385321101
310,dye,24,1334,5.72362385321101
310,dye,24,1346,5.72362385321101
310,dye,24,1347,5.72362385321101
310,dye,24,1350,5.72362385321101
310,dye,24,1351,5.72362385321101
310,dye,24,1353,5.72362385321101
310,dye,24,1354,5.72362385321101
310,dye,24,1357,5.72362385321101
310,dye,24,1360,5.72362385321101
310,dye,24,1361,5.72362385321101
310,dye,24,1363,5.72362385321101
310,dye,24,1364,5.72362385321101
310,dye,24,1365,5.72362385321101
310,dye,24,1367,5.72362385321101
310,dye,24,1369,5.72362385321101
311,dye,2,955,5.742087155963304
311,dye,2,956,5.742087155963304
311,dye,2,957,5.742087155963304
311,dye,2,964,5.742087155963304
311,dye,2,965,5.742087155963304
311,dye,2,966,5.742087155963304
311,dye,2,967,5.742087155963304
311,dye,2,969,5.742087155963304
311,dye,2,972,5.742087155963304
311,dye,2,975,5.742087155963304
311,dye,2,976,5.742087155963304
311,dye,2,977,5.742087155963304
311,dye,2,978,5.742087155963304
311,dye,2,988,5.742087155963304
311,dye,2,989,5.742087155963304
311,dye,2,997,5.742087155963304
311,dye,2,998,5.742087155963304
311,dye,2,999,5.742087155963304
311,dye,4,1071,5.742087155963304
311,dye,4,1072,5.742087155963304
311,dye,4,1073,5.742087155963304
311,dye,4,1074,5.742087155963304
311,dye,4,1076,5.742087155963304
311,dye,4,1175,5.742087155963304
311,dye,4,1360,5.742087155963304
311,dye,7,1332,5.742087155963304
311,dye,7,2350,5.742087155963304
311,dye,8,72,5.742087155963304
311,dye,8,125,5.742087155963304
311,dye,8,126,5.742087155963304
311,dye,8,127,5.742087155963304
311,dye,8,128,5.742087155963304
311,dye,13,1696,5.742087155963304
311,dye,15,2190,5.742087155963304
311,dye,15,2274,5.742087155963304
311,dye,16,848,5.742087155963304
311,dye,17,868,5.742087155963304
311,dye,17,965,5.742087155963304
311,dye,17,966,5.742087155963304
311,dye,17,968,5.742087155963304
311,dye,17,969,5.742087155963304
311,dye,17,976,5.742087155963304
311,dye,17,987,5.742087155963304
311,dye,20,1668,5.742087155963304
311,dye,20,1670,5.742087155963304
311,dye,20,1683,5.742087155963304
311,dye,20,2316,5.742087155963304
311,dye,20,2319,5.742087155963304
311,dye,20,2320,5.742087155963304
311,dye,22,1520,5.742087155963304
311,dye,22,1521,5.742087155963304
311,dye,22,1531,5.742087155963304
311,dye,22,1536,5.742087155963304
311,dye,22,1578,5.742087155963304
311,dye,22,1580,5.742087155963304
311,dye,22,1582,5.742087155963304
311,dye,23,1806,5.742087155963304
311,dye,23,1907,5.742087155963304
311,dye,24,108,5.742087155963304
311,dye,24,1218,5.742087155963304
311,dye,24,1222,5.742087155963304
311,dye,24,1224,5.742087155963304
311,dye,24,1228,5.742087155963304
311,dye,24,1236,5.742087155963304
311,dye,24,1238,5.742087155963304
311,dye,24,1241,5.742087155963304
311,dye,24,1263,5.742087155963304
311,dye,24,1329,5.742087155963304
311,dye,24,1333,5.742087155963304
311,dye,24,1340,5.742087155963304
311,dye,24,1343,5.742087155963304
311,dye,24,1345,5.742087155963304
311,dye,24,1348,5.742087155963304
311,dye,24,1349,5.742087155963304
311,dye,24,1352,5.742087155963304
311,dye,24,1355,5.742087155963304
311,dye,24,1362,5.742087155963304
311,dye,24,1366,5.742087155963304
311,dye,24,1368,5.742087155963304
312,dye,2,953,5.760550458715597
312,dye,2,954,5.760550458715597
312,dye,2,1000,5.760550458715597
312,dye,2,1001,5.760550458715597
312,dye,2,1002,5.760550458715597
312,dye,2,1003,5.760550458715597
312,dye,4,1075,5.760550458715597
312,dye,4,1077,5.760550458715597
312,dye,4,1078,5.760550458715597
312,dye,4,1176,5.760550458715597
312,dye,4,1211,5.760550458715597
312,dye,7,1101,5.760550458715597
312,dye,7,2330,5.760550458715597
312,dye,8,129,5.760550458715597
312,dye,8,130,5.760550458715597
312,dye,8,131,5.760550458715597
312,dye,17,203,5.760550458715597
312,dye,17,345,5.760550458715597
312,dye,17,855,5.760550458715597
312,dye,17,879,5.760550458715597
312,dye,17,881,5.760550458715597
312,dye,17,936,5.760550458715597
312,dye,17,937,5.760550458715597
312,dye,17,938,5.760550458715597
312,dye,17,939,5.760550458715597
312,dye,17,940,5.760550458715597
312,dye,17,959,5.760550458715597
312,dye,17,960,5.760550458715597
312,dye,17,961,5.760550458715597
312,dye,17,962,5.760550458715597
312,dye,17,963,5.760550458715597
312,dye,17,970,5.760550458715597
312,dye,20,980,5.760550458715597
312,dye,20,1681,5.760550458715597
312,dye,20,1785,5.760550458715597
312,dye,20,1825,5.760550458715597
312,dye,20,2303,5.760550458715597
312,dye,20,2317,5.760550458715597
312,dye,20,2318,5.760550458715597
312,dye,20,2321,5.760550458715597
312,dye,22,1530,5.760550458715597
312,dye,22,1581,5.760550458715597
312,dye,23,1466,5.760550458715597
312,dye,24,1223,5.760550458715597
312,dye,24,1288,5.760550458715597
312,dye,24,1290,5.760550458715597
312,dye,24,1291,5.760550458715597
312,dye,24,1335,5.760550458715597
312,dye,24,1337,5.760550458715597
312,dye,24,1342,5.760550458715597
312,dye,24,1356,5.760550458715597
312,dye,24,1358,5.760550458715597
312,dye,24,1359,5.760550458715597
313,dye,2,952,5.779013761467891
313,dye,2,1004,5.779013761467891
313,dye,2,2138,5.779013761467891
313,dye,4,1212,5.779013761467891
313,dye,5,1437,5.779013761467891
313,dye,7,1085,5.779013761467891
313,dye,7,1100,5.779013761467891
313,dye,7,1327,5.779013761467891
313,dye,8,132,5.779013761467891
313,dye,8,133,5.779013761467891
313,dye,8,134,5.779013761467891
313,dye,10,209,5.779013761467891
313,dye,11,1717,5.779013761467891
313,dye,11,2301,5.779013761467891
313,dye,13,1695,5.779013761467891
313,dye,16,849,5.779013761467891
313,dye,17,856,5.779013761467891
313,dye,17,877,5.779013761467891
313,dye,17,878,5.779013761467891
313,dye,17,880,5.779013761467891
313,dye,17,882,5.779013761467891
313,dye,17,941,5.779013761467891
313,dye,17,943,5.779013761467891
313,dye,17,947,5.779013761467891
313,dye,17,953,5.779013761467891
313,dye,17,955,5.779013761467891
313,dye,17,956,5.779013761467891
313,dye,17,957,5.779013761467891
313,dye,17,958,5.779013761467891
313,dye,20,733,5.779013761467891
313,dye,20,981,5.779013761467891
313,dye,20,1667,5.779013761467891
313,dye,20,1671,5.779013761467891
313,dye,20,1728,5.779013761467891
313,dye,20,1784,5.779013761467891
313,dye,20,2300,5.779013761467891
313,dye,20,2301,5.779013761467891
313,dye,20,2324,5.779013761467891
313,dye,22,1519,5.779013761467891
313,dye,22,1579,5.779013761467891
313,dye,23,1465,5.779013761467891
313,dye,24,1292,5.779013761467891
313,dye,24,1293,5.779013761467891
313,dye,24,1297,5.779013761467891
313,dye,24,1299,5.779013761467891
313,dye,24,1336,5.779013761467891
314,dye,2,946,5.7974770642201845
314,dye,2,951,5.7974770642201845
314,dye,2,1005,5.7974770642201845
314,dye,2,2139,5.7974770642201845
314,dye,2,2140,5.7974770642201845
314,dye,4,1179,5.7974770642201845
314,dye,4,1213,5.7974770642201845
314,dye,7,1063,5.7974770642201845
314,dye,7,1099,5.7974770642201845
314,dye,7,1256,5.7974770642201845
314,dye,7,1257,5.7974770642201845
314,dye,7,2349,5.7974770642201845
314,dye,8,25,5.7974770642201845
314,dye,8,135,5.7974770642201845
314,dye,8,136,5.7974770642201845
314,dye,11,2155,5.7974770642201845
314,dye,11,2163,5.7974770642201845
314,dye,16,850,5.7974770642201845
314,dye,16,851,5.7974770642201845
314,dye,16,853,5.7974770642201845
314,dye,17,344,5.7974770642201845
314,dye,17,857,5.7974770642201845
314,dye,17,858,5.7974770642201845
314,dye,17,859,5.7974770642201845
314,dye,17,883,5.7974770642201845
314,dye,17,884,5.7974770642201845
314,dye,17,885,5.7974770642201845
314,dye,17,886,5.7974770642201845
314,dye,17,887,5.7974770642201845
314,dye,17,888,5.7974770642201845
314,dye,17,889,5.7974770642201845
314,dye,17,890,5.7974770642201845
314,dye,17,891,5.7974770642201845
314,dye,17,892,5.7974770642201845
314,dye,17,893,5.7974770642201845
314,dye,17,942,5.7974770642201845
314,dye,17,944,5.7974770642201845
314,dye,17,945,5.7974770642201845
314,dye,17,946,5.7974770642201845
314,dye,17,948,5.7974770642201845
314,dye,17,949,5.7974770642201845
314,dye,17,950,5.7974770642201845
314,dye,17,951,5.7974770642201845
314,dye,17,952,5.7974770642201845
314,dye,17,954,5.7974770642201845
314,dye,20,1666,5.7974770642201845
314,dye,20,1682,5.7974770642201845
314,dye,20,1685,5.7974770642201845
314,dye,20,1826,5.7974770642201845
314,dye,20,2299,5.7974770642201845
314,dye,20,2302,5.7974770642201845
314,dye,20,2322,5.7974770642201845
314,dye,20,2325,5.7974770642201845
314,dye,23,1625,5.7974770642201845
314,dye,23,1805,5.7974770642201845
314,dye,24,1294,5.7974770642201845
314,dye,24,1295,5.7974770642201845
314,dye,24,1296,5.7974770642201845
314,dye,24,1298,5.7974770642201845
314,dye,24,1300,5.7974770642201845
314,dye,24,1303,5.7974770642201845
314,dye,24,1304,5.7974770642201845
314,dye,24,1305,5.7974770642201845
314,dye,24,1338,5.7974770642201845
314,dye,24,1339,5.7974770642201845
315,dye,2,1006,5.8159403669724785
315,dye,4,808,5.8159403669724785
315,dye,7,1098,5.8159403669724785
315,dye,7,1333,5.8159403669724785
315,dye,7,2331,5.8159403669724785
315,dye,8,24,5.8159403669724785
315,dye,8,137,5.8159403669724785
315,dye,8,138,5.8159403669724785
315,dye,8,143,5.8159403669724785
315,dye,13,1694,5.8159403669724785
315,dye,15,2015,5.8159403669724785
315,dye,15,2273,5.8159403669724785
315,dye,16,852,5.8159403669724785
315,dye,16,855,5.8159403669724785
315,dye,16,856,5.8159403669724785
315,dye,16,857,5.8159403669724785
315,dye,16,858,5.8159403669724785
315,dye,17,180,5.8159403669724785
315,dye,17,860,5.8159403669724785
315,dye,17,861,5.8159403669724785
315,dye,17,894,5.8159403669724785
315,dye,17,896,5.8159403669724785
315,dye,17,897,5.8159403669724785
315,dye,17,898,5.8159403669724785
315,dye,17,899,5.8159403669724785
315,dye,17,900,5.8159403669724785
315,dye,17,901,5.8159403669724785
315,dye,17,902,5.8159403669724785
315,dye,17,904,5.8159403669724785
315,dye,17,905,5.8159403669724785
315,dye,17,906,5.8159403669724785
315,dye,17,907,5.8159403669724785
315,dye,20,1720,5.8159403669724785
315,dye,20,1721,5.8159403669724785
315,dye,20,2323,5.8159403669724785
315,dye,22,1612,5.8159403669724785
315,dye,24,1301,5.8159403669724785
315,dye,24,1302,5.8159403669724785
315,dye,24,1306,5.8159403669724785
315,dye,24,1307,5.8159403669724785
315,dye,24,1308,5.8159403669724785
316,dye,2,945,5.834403669724772
316,dye,2,950,5.834403669724772
316,dye,2,1007,5.834403669724772
316,dye,2,2126,5.834403669724772
316,dye,2,2141,5.834403669724772
316,dye,4,1177,5.834403669724772
316,dye,4,1178,5.834403669724772
316,dye,4,1359,5.834403669724772
316,dye,6,583,5.834403669724772
316,dye,7,1062,5.834403669724772
316,dye,7,1073,5.834403669724772
316,dye,7,1074,5.834403669724772
316,dye,7,1096,5.834403669724772
316,dye,7,1097,5.834403669724772
316,dye,7,1328,5.834403669724772
316,dye,7,2332,5.834403669724772
316,dye,8,139,5.834403669724772
316,dye,8,140,5.834403669724772
316,dye,8,141,5.834403669724772
316,dye,8,142,5.834403669724772
316,dye,8,144,5.834403669724772
316,dye,11,2300,5.834403669724772
316,dye,13,1687,5.834403669724772
316,dye,13,1689,5.834403669724772
316,dye,13,1693,5.834403669724772
316,dye,15,2016,5.834403669724772
316,dye,16,811,5.834403669724772
316,dye,16,854,5.834403669724772
316,dye,16,895,5.834403669724772
316,dye,17,862,5.834403669724772
316,dye,17,863,5.834403669724772
316,dye,17,864,5.834403669724772
316,dye,17,865,5.834403669724772
316,dye,17,866,5.834403669724772
316,dye,17,895,5.834403669724772
316,dye,17,903,5.834403669724772
316,dye,17,908,5.834403669724772
316,dye,17,909,5.834403669724772
316,dye,20,729,5.834403669724772
316,dye,20,1654,5.834403669724772
316,dye,20,1655,5.834403669724772
316,dye,20,1656,5.834403669724772
316,dye,20,1686,5.834403669724772
316,dye,20,1719,5.834403669724772
316,dye,20,1827,5.834403669724772
316,dye,20,2298,5.834403669724772
316,dye,22,1518,5.834403669724772
316,dye,23,1908,5.834403669724772
316,dye,24,107,5.834403669724772
317,dye,2,1008,5.852866972477066
317,dye,7,1255,5.852866972477066
317,dye,8,20,5.852866972477066
317,dye,8,21,5.852866972477066
317,dye,8,146,5.852866972477066
317,dye,8,147,5.852866972477066
317,dye,10,210,5.852866972477066
317,dye,11,1716,5.852866972477066
317,dye,13,1674,5.852866972477066
317,dye,13,1675,5.852866972477066
317,dye,13,1676,5.852866972477066
317,dye,13,1677,5.852866972477066
317,dye,13,1678,5.852866972477066
317,dye,13,1679,5.852866972477066
317,dye,13,1680,5.852866972477066
317,dye,13,1681,5.852866972477066
317,dye,13,1682,5.852866972477066
317,dye,13,1686,5.852866972477066
317,dye,13,1688,5.852866972477066
317,dye,13,1691,5.852866972477066
317,dye,15,2191,5.852866972477066
317,dye,16,894,5.852866972477066
317,dye,16,1368,5.852866972477066
317,dye,16,1369,5.852866972477066
317,dye,17,179,5.852866972477066
317,dye,17,343,5.852866972477066
317,dye,17,867,5.852866972477066
317,dye,20,727,5.852866972477066
317,dye,20,1651,5.852866972477066
317,dye,20,1652,5.852866972477066
317,dye,20,1653,5.852866972477066
317,dye,20,1665,5.852866972477066
317,dye,20,1718,5.852866972477066
317,dye,20,1722,5.852866972477066
317,dye,20,2326,5.852866972477066
317,dye,23,1626,5.852866972477066
317,dye,23,1627,5.852866972477066
318,dye,2,944,5.871330275229359
318,dye,4,809,5.871330275229359
318,dye,4,1214,5.871330275229359
318,dye,5,1431,5.871330275229359
318,dye,5,1436,5.871330275229359
318,dye,7,1075,5.871330275229359
318,dye,7,1076,5.871330275229359
318,dye,7,1084,5.871330275229359
318,dye,7,1334,5.871330275229359
318,dye,7,2333,5.871330275229359
318,dye,7,2348,5.871330275229359
318,dye,8,1,5.871330275229359
318,dye,8,18,5.871330275229359
318,dye,8,22,5.871330275229359
318,dye,8,23,5.871330275229359
318,dye,8,145,5.871330275229359
318,dye,11,2154,5.871330275229359
318,dye,13,1671,5.871330275229359
318,dye,13,1673,5.871330275229359
318,dye,13,1683,5.871330275229359
318,dye,13,1684,5.871330275229359
318,dye,13,1685,5.871330275229359
318,dye,13,1690,5.871330275229359
318,dye,13,1692,5.871330275229359
318,dye,15,1148,5.871330275229359
318,dye,15,2017,5.871330275229359
318,dye,16,1367,5.871330275229359
318,dye,16,1370,5.871330275229359
318,dye,17,178,5.871330275229359
318,dye,17,181,5.871330275229359
318,dye,20,728,5.871330275229359
318,dye,20,730,5.871330275229359
318,dye,20,732,5.871330275229359
318,dye,20,1659,5.871330275229359
318,dye,20,1687,5.871330275229359
318,dye,20,1691,5.871330275229359
318,dye,20,1692,5.871330275229359
318,dye,20,1717,5.871330275229359
318,dye,20,1727,5.871330275229359
318,dye,20,1832,5.871330275229359
318,dye,20,2297,5.871330275229359
318,dye,23,1804,5.871330275229359
319,dye,2,943,5.889793577981653
319,dye,2,947,5.889793577981653
319,dye,2,1009,5.889793577981653
319,dye,2,2142,5.889793577981653
319,dye,5,1429,5.889793577981653
319,dye,7,1072,5.889793577981653
319,dye,7,1079,5.889793577981653
319,dye,7,2334,5.889793577981653
319,dye,7,2335,5.889793577981653
319,dye,8,2,5.889793577981653
319,dye,8,3,5.889793577981653
319,dye,8,19,5.889793577981653
319,dye,10,211,5.889793577981653
319,dye,13,1670,5.889793577981653
319,dye,13,1672,5.889793577981653
319,dye,15,1149,5.889793577981653
319,dye,15,1150,5.889793577981653
319,dye,16,1361,5.889793577981653
319,dye,16,1362,5.889793577981653
319,dye,16,1363,5.889793577981653
319,dye,16,1371,5.889793577981653
319,dye,17,177,5.889793577981653
319,dye,17,342,5.889793577981653
319,dye,20,725,5.889793577981653
319,dye,20,726,5.889793577981653
319,dye,20,1648,5.889793577981653
319,dye,20,1649,5.889793577981653
319,dye,20,1650,5.889793577981653
319,dye,20,1664,5.889793577981653
319,dye,20,1689,5.889793577981653
319,dye,20,1690,5.889793577981653
319,dye,20,1693,5.889793577981653
319,dye,20,1828,5.889793577981653
319,dye,22,1517,5.889793577981653
319,dye,23,1628,5.889793577981653
319,dye,23,1629,5.889793577981653
319,dye,23,1630,5.889793577981653
320,dye,2,942,5.908256880733947
320,dye,2,1010,5.908256880733947
320,dye,5,1430,5.908256880733947
320,dye,6,584,5.908256880733947
320,dye,7,1064,5.908256880733947
320,dye,7,1077,5.908256880733947
320,dye,7,1080,5.908256880733947
320,dye,7,1254,5.908256880733947
320,dye,7,2336,5.908256880733947
320,dye,8,4,5.908256880733947
320,dye,8,6,5.908256880733947
320,dye,8,8,5.908256880733947
320,dye,8,9,5.908256880733947
320,dye,8,17,5.908256880733947
320,dye,8,148,5.908256880733947
320,dye,11,1715,5.908256880733947
320,dye,15,1151,5.908256880733947
320,dye,15,2166,5.908256880733947
320,dye,15,2272,5.908256880733947
320,dye,16,896,5.908256880733947
320,dye,16,1364,5.908256880733947
320,dye,16,1365,5.908256880733947
320,dye,16,1372,5.908256880733947
320,dye,16,1374,5.908256880733947
320,dye,16,1375,5.908256880733947
320,dye,17,202,5.908256880733947
320,dye,17,207,5.908256880733947
320,dye,17,341,5.908256880733947
320,dye,20,724,5.908256880733947
320,dye,20,731,5.908256880733947
320,dye,20,1688,5.908256880733947
320,dye,20,1694,5.908256880733947
320,dye,20,1726,5.908256880733947
320,dye,20,1831,5.908256880733947
320,dye,20,2296,5.908256880733947
320,dye,22,1516,5.908256880733947
320,dye,24,106,5.908256880733947
321,dye,2,941,5.92672018348624
321,dye,2,2151,5.92672018348624
321,dye,4,1215,5.92672018348624
321,dye,4,1358,5.92672018348624
321,dye,5,1435,5.92672018348624
321,dye,7,1081,5.92672018348624
321,dye,7,1086,5.92672018348624
321,dye,7,1095,5.92672018348624
321,dye,7,1335,5.92672018348624
321,dye,8,5,5.92672018348624
321,dye,8,7,5.92672018348624
321,dye,8,10,5.92672018348624
321,dye,8,149,5.92672018348624
321,dye,8,150,5.92672018348624
321,dye,8,151,5.92672018348624
321,dye,8,152,5.92672018348624
321,dye,11,2153,5.92672018348624
321,dye,13,1669,5.92672018348624
321,dye,15,1152,5.92672018348624
321,dye,15,2018,5.92672018348624
321,dye,16,1360,5.92672018348624
321,dye,16,1366,5.92672018348624
321,dye,16,1373,5.92672018348624
321,dye,17,208,5.92672018348624
321,dye,20,995,5.92672018348624
321,dye,20,1647,5.92672018348624
321,dye,20,1658,5.92672018348624
321,dye,20,1663,5.92672018348624
321,dye,20,1696,5.92672018348624
321,dye,20,1723,5.92672018348624
321,dye,20,1833,5.92672018348624
321,dye,20,2295,5.92672018348624
321,dye,23,1803,5.92672018348624
321,dye,23,1909,5.92672018348624
322,dye,2,948,5.945183486238534
322,dye,2,949,5.945183486238534
322,dye,2,2143,5.945183486238534
322,dye,2,2150,5.945183486238534
322,dye,4,810,5.945183486238534
322,dye,5,1432,5.945183486238534
322,dye,7,1065,5.945183486238534
322,dye,7,1066,5.945183486238534
322,dye,7,1078,5.945183486238534
322,dye,7,1082,5.945183486238534
322,dye,7,1087,5.945183486238534
322,dye,7,2338,5.945183486238534
322,dye,7,2347,5.945183486238534
322,dye,8,11,5.945183486238534
322,dye,8,12,5.945183486238534
322,dye,8,13,5.945183486238534
322,dye,8,153,5.945183486238534
322,dye,8,154,5.945183486238534
322,dye,13,1668,5.945183486238534
322,dye,16,1376,5.945183486238534
322,dye,16,1377,5.945183486238534
322,dye,17,206,5.945183486238534
322,dye,17,339,5.945183486238534
322,dye,17,340,5.945183486238534
322,dye,20,1646,5.945183486238534
322,dye,20,1657,5.945183486238534
322,dye,20,1695,5.945183486238534
322,dye,20,1724,5.945183486238534
322,dye,20,2327,5.945183486238534
322,dye,22,1515,5.945183486238534
322,dye,23,1631,5.945183486238534
323,dye,2,940,5.963646788990827
323,dye,2,1011,5.963646788990827
323,dye,2,2144,5.963646788990827
323,dye,2,2145,5.963646788990827
323,dye,2,2149,5.963646788990827
323,dye,7,1067,5.963646788990827
323,dye,7,1068,5.963646788990827
323,dye,7,1336,5.963646788990827
323,dye,8,14,5.963646788990827
323,dye,8,15,5.963646788990827
323,dye,8,16,5.963646788990827
323,dye,8,155,5.963646788990827
323,dye,8,156,5.963646788990827
323,dye,10,212,5.963646788990827
323,dye,11,1714,5.963646788990827
323,dye,11,2299,5.963646788990827
323,dye,15,2192,5.963646788990827
323,dye,16,1378,5.963646788990827
323,dye,17,171,5.963646788990827
323,dye,17,175,5.963646788990827
323,dye,17,176,5.963646788990827
323,dye,17,209,5.963646788990827
323,dye,17,336,5.963646788990827
323,dye,17,337,5.963646788990827
323,dye,17,338,5.963646788990827
323,dye,20,723,5.963646788990827
323,dye,20,1645,5.963646788990827
323,dye,20,1661,5.963646788990827
323,dye,20,1662,5.963646788990827
323,dye,20,1725,5.963646788990827
323,dye,20,1829,5.963646788990827
323,dye,22,1613,5.963646788990827
323,dye,23,1802,5.963646788990827
324,dye,2,939,5.982110091743121
324,dye,2,2146,5.982110091743121
324,dye,4,1216,5.982110091743121
324,dye,5,1433,5.982110091743121
324,dye,7,1061,5.982110091743121
324,dye,7,1069,5.982110091743121
324,dye,7,1070,5.982110091743121
324,dye,7,1071,5.982110091743121
324,dye,7,1083,5.982110091743121
324,dye,7,1088,5.982110091743121
324,dye,7,1089,5.982110091743121
324,dye,7,1253,5.982110091743121
324,dye,7,2337,5.982110091743121
324,dye,8,157,5.982110091743121
324,dye,8,158,5.982110091743121
324,dye,15,1096,5.982110091743121
324,dye,15,1097,5.982110091743121
324,dye,15,1153,5.982110091743121
324,dye,16,1358,5.982110091743121
324,dye,16,1359,5.982110091743121
324,dye,16,1383,5.982110091743121
324,dye,16,1411,5.982110091743121
324,dye,17,331,5.982110091743121
324,dye,17,332,5.982110091743121
324,dye,17,333,5.982110091743121
324,dye,17,334,5.982110091743121
324,dye,17,335,5.982110091743121
324,dye,20,1644,5.982110091743121
324,dye,20,1660,5.982110091743121
324,dye,20,1830,5.982110091743121
324,dye,20,1834,5.982110091743121
324,dye,20,1838,5.982110091743121
324,dye,23,1916,5.982110091743121
324,dye,23,1917,5.982110091743121
325,dye,2,2125,6.000573394495414
325,dye,2,2148,6.000573394495414
325,dye,5,1428,6.000573394495414
325,dye,7,1060,6.000573394495414
325,dye,7,1090,6.000573394495414
325,dye,7,1091,6.000573394495414
325,dye,7,1094,6.000573394495414
325,dye,7,1337,6.000573394495414
325,dye,8,159,6.000573394495414
325,dye,8,160,6.000573394495414
325,dye,8,161,6.000573394495414
325,dye,10,213,6.000573394495414
325,dye,11,2298,6.000573394495414
325,dye,15,1154,6.000573394495414
